step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
2307,2.307000,744235.285353,-285263.395067,458971.890286,1.635533e+00,-1140.198094,589.352583,580.721871,0.996,0.185,0.061
2308,2.308000,744235.286552,-285152.126879,459083.159673,1.635687e+00,-1140.198098,589.352460,580.721715,0.978,0.557,0.048
2309,2.309000,744235.287749,-285040.943736,459194.344014,1.635841e+00,-1140.198102,589.352337,580.721559,0.953,0.204,0.044
2310,2.310000,744235.288946,-284929.845471,459305.443475,1.635995e+00,-1140.198106,589.352214,580.721403,1.062,0.245,0.052
2311,2.311000,744235.290140,-284818.831921,459416.458218,1.636149e+00,-1140.198110,589.352091,580.721249,0.998,0.411,0.049
2312,2.312000,744235.291331,-284707.902913,459527.388418,1.636302e+00,-1140.198114,589.351968,580.721095,0.967,0.387,0.046
2313,2.313000,744235.292522,-284597.058286,459638.234236,1.636456e+00,-1140.198118,589.351845,580.720941,1.090,0.203,0.051
2314,2.314000,744235.293712,-284486.297856,459748.995857,1.636609e+00,-1140.198121,589.351723,580.720788,1.094,0.233,0.046
2315,2.315000,744235.294902,-284375.621444,459859.673458,1.636762e+00,-1140.198125,589.351600,580.720634,1.057,0.605,0.037
2316,2.316000,744235.296092,-284265.028867,459970.267225,1.636916e+00,-1140.198128,589.351478,580.720481,0.984,0.598,0.045
2317,2.317000,744235.297283,-284154.519935,460080.777347,1.637069e+00,-1140.198132,589.351356,580.720327,0.976,0.403,0.039
2318,2.318000,744235.298462,-284044.094459,460191.204003,1.637221e+00,-1140.198136,589.351235,580.720174,0.979,0.417,0.045
2319,2.319000,744235.299631,-283933.752249,460301.547382,1.637374e+00,-1140.198140,589.351114,580.720021,2.835,0.759,0.045
2320,2.320000,744235.300800,-283823.493098,460411.807702,1.637527e+00,-1140.198143,589.350994,580.719867,1.047,0.810,0.054
2321,2.321000,744235.301969,-283713.316793,460521.985176,1.637680e+00,-1140.198147,589.350874,580.719714,0.996,0.523,0.054
2322,2.322000,744235.303137,-283603.223131,460632.080006,1.637832e+00,-1140.198151,589.350754,580.719560,1.074,0.488,0.049
2323,2.323000,744235.304305,-283493.211886,460742.092419,1.637984e+00,-1140.198155,589.350634,580.719407,0.997,0.465,0.046
2324,2.324000,744235.305471,-283383.282848,460852.022623,1.638137e+00,-1140.198159,589.350514,580.719255,1.646,0.495,0.051
2325,2.325000,744235.306636,-283273.435785,460961.870850,1.638289e+00,-1140.198162,589.350394,580.719102,0.956,0.236,0.045
2326,2.326000,744235.307800,-283163.670465,461071.637334,1.638441e+00,-1140.198166,589.350274,580.718950,1.016,3.092,0.044
2327,2.327000,744235.308964,-283053.986657,461181.322308,1.638592e+00,-1140.198170,589.350155,580.718798,1.228,0.196,0.047
2328,2.328000,744235.310129,-282944.384127,461290.926002,1.638744e+00,-1140.198173,589.350037,580.718646,1.004,0.209,0.038
2329,2.329000,744235.311293,-282834.862623,461400.448669,1.638896e+00,-1140.198177,589.349919,580.718495,1.022,0.196,0.056
2330,2.330000,744235.312456,-282725.421896,461509.890560,1.639047e+00,-1140.198181,589.349802,580.718343,1.209,0.215,0.035
2331,2.331000,744235.313615,-282616.061702,461619.251913,1.639199e+00,-1140.198184,589.349686,580.718191,1.066,0.226,0.040
2332,2.332000,744235.314778,-282506.781782,461728.532996,1.639350e+00,-1140.198189,589.349570,580.718040,1.855,1.180,0.059
2333,2.333000,744235.315950,-282397.581880,461837.734070,1.639501e+00,-1140.198195,589.349455,580.717888,0.980,0.179,0.042
2334,2.334000,744235.317121,-282288.461761,461946.855360,1.639653e+00,-1140.198200,589.349340,580.717737,1.050,0.192,0.054
2335,2.335000,744235.318291,-282179.421160,462055.897130,1.639804e+00,-1140.198206,589.349226,580.717586,0.945,0.200,0.047
2336,2.336000,744235.319462,-282070.459833,462164.859628,1.639954e+00,-1140.198211,589.349112,580.717436,1.069,0.193,0.060
2337,2.337000,744235.320633,-281961.577536,462273.743097,1.640105e+00,-1140.198217,589.348998,580.717285,1.097,0.227,0.047
2338,2.338000,744235.321804,-281852.774019,462382.547785,1.640256e+00,-1140.198222,589.348884,580.717135,1.071,0.234,0.059
2339,2.339000,744235.322975,-281744.049061,462491.273914,1.640406e+00,-1140.198228,589.348770,580.716984,2.320,2.386,0.125
2340,2.340000,744235.324146,-281635.402432,462599.921714,1.640557e+00,-1140.198233,589.348656,580.716834,0.965,0.347,0.047
2341,2.341000,744235.325318,-281526.833927,462708.491391,1.640707e+00,-1140.198238,589.348543,580.716683,1.044,0.190,0.051
2342,2.342000,744235.326491,-281418.343341,462816.983151,1.640857e+00,-1140.198244,589.348430,580.716533,0.993,0.213,0.037
2343,2.343000,744235.327665,-281309.930483,462925.397182,1.641007e+00,-1140.198249,589.348317,580.716383,0.961,0.213,0.051
2344,2.344000,744235.328837,-281201.595179,463033.733658,1.641158e+00,-1140.198254,589.348204,580.716233,0.995,0.206,0.038
2345,2.345000,744235.330010,-281093.337266,463141.992744,1.641307e+00,-1140.198259,589.348091,580.716083,1.041,0.205,0.045
2346,2.346000,744235.331183,-280985.156601,463250.174583,1.641457e+00,-1140.198264,589.347979,580.715934,0.981,0.205,0.047
2347,2.347000,744235.332357,-280877.053048,463358.279309,1.641607e+00,-1140.198269,589.347866,580.715785,1.105,0.486,0.041
2348,2.348000,744235.333531,-280769.026501,463466.307029,1.641756e+00,-1140.198274,589.347754,580.715636,0.962,0.424,0.044
2349,2.349000,744235.334705,-280661.076859,463574.257846,1.641906e+00,-1140.198279,589.347642,580.715488,0.965,0.194,0.043
2350,2.350000,744235.335880,-280553.204049,463682.131830,1.642055e+00,-1140.198284,589.347530,580.715339,0.971,0.606,0.046
2351,2.351000,744235.337054,-280445.408004,463789.929050,1.642205e+00,-1140.198289,589.347418,580.715191,1.115,0.430,0.042
2352,2.352000,744235.338230,-280337.688685,463897.649545,1.642354e+00,-1140.198294,589.347306,580.715043,1.001,0.241,0.051
2353,2.353000,744235.339390,-280230.046059,464005.293331,1.642503e+00,-1140.198299,589.347195,580.714895,0.961,0.273,0.047
2354,2.354000,744235.340534,-280122.480093,464112.860441,1.642652e+00,-1140.198303,589.347085,580.714747,0.971,0.214,0.047
2355,2.355000,744235.341679,-280014.990784,464220.350894,1.642801e+00,-1140.198308,589.346975,580.714600,1.038,0.532,0.047
2356,2.356000,744235.342824,-279907.578130,464327.764693,1.642949e+00,-1140.198313,589.346866,580.714452,1.196,0.240,0.051
2357,2.357000,744235.343969,-279800.242137,464435.101832,1.643098e+00,-1140.198318,589.346757,580.714306,1.003,0.671,0.054
2358,2.358000,744235.345125,-279692.982828,464542.362297,1.643246e+00,-1140.198324,589.346648,580.714160,0.965,0.231,0.054
2359,2.359000,744235.346290,-279585.800215,464649.546075,1.643395e+00,-1140.198331,589.346539,580.714014,1.159,0.215,0.055
2360,2.360000,744235.347455,-279478.694318,464756.653137,1.643543e+00,-1140.198339,589.346430,580.713868,1.026,0.233,0.047
2361,2.361000,744235.348621,-279371.665170,464863.683451,1.643691e+00,-1140.198346,589.346321,580.713723,1.142,0.400,0.054
2362,2.362000,744235.349787,-279264.712799,464970.636988,1.643840e+00,-1140.198354,589.346213,580.713578,1.017,0.186,0.048
2363,2.363000,744235.350954,-279157.837231,465077.513723,1.643987e+00,-1140.198361,589.346104,580.713433,1.171,0.210,0.048
2364,2.364000,744235.352120,-279051.038489,465184.313631,1.644135e+00,-1140.198369,589.345996,580.713288,1.048,0.199,0.047
2365,2.365000,744235.353286,-278944.316603,465291.036683,1.644283e+00,-1140.198376,589.345888,580.713143,1.142,0.232,0.047
2366,2.366000,744235.354450,-278837.671589,465397.682861,1.644431e+00,-1140.198384,589.345780,580.712999,1.583,0.467,0.045
2367,2.367000,744235.355614,-278731.103469,465504.252145,1.644578e+00,-1140.198391,589.345673,580.712854,1.074,0.222,0.053
2368,2.368000,744235.356779,-278624.612260,465610.744518,1.644726e+00,-1140.198398,589.345565,580.712710,1.055,0.609,0.073
2369,2.369000,744235.357942,-278518.197970,465717.159972,1.644873e+00,-1140.198406,589.345458,580.712565,1.449,0.407,0.049
2370,2.370000,744235.359103,-278411.860602,465823.498502,1.645020e+00,-1140.198413,589.345351,580.712422,0.995,0.368,0.053
2371,2.371000,744235.360264,-278305.600157,465929.760107,1.645168e+00,-1140.198421,589.345244,580.712278,1.024,0.217,0.052
2372,2.372000,744235.361426,-278199.416642,466035.944784,1.645315e+00,-1140.198428,589.345138,580.712135,1.124,0.225,0.059
2373,2.373000,744235.362584,-278093.310026,466142.052558,1.645462e+00,-1140.198435,589.345032,580.711992,0.996,0.204,0.056
2374,2.374000,744235.363738,-277987.280306,466248.083433,1.645608e+00,-1140.198442,589.344926,580.711848,1.079,0.261,0.037
2375,2.375000,744235.364894,-277881.327463,466354.037431,1.645755e+00,-1140.198449,589.344821,580.711705,0.954,0.599,0.041
2376,2.376000,744235.366050,-277775.451470,466459.914581,1.645902e+00,-1140.198455,589.344715,580.711563,0.996,1.103,0.062
2377,2.377000,744235.367207,-277669.652293,466565.714914,1.646048e+00,-1140.198462,589.344610,580.711420,1.021,0.201,0.042
2378,2.378000,744235.368362,-277563.929906,466671.438456,1.646195e+00,-1140.198469,589.344505,580.711278,0.992,0.517,0.044
2379,2.379000,744235.369517,-277458.284259,466777.085258,1.646341e+00,-1140.198476,589.344400,580.711135,1.022,0.211,0.048
2380,2.380000,744235.370673,-277352.715320,466882.655352,1.646487e+00,-1140.198483,589.344295,580.710993,0.976,0.370,0.045
2381,2.381000,744235.371829,-277247.223044,466988.148785,1.646633e+00,-1140.198490,589.344190,580.710851,0.957,0.414,0.046
2382,2.382000,744235.372987,-277141.807376,467093.565611,1.646779e+00,-1140.198496,589.344085,580.710708,0.973,0.442,0.045
2383,2.383000,744235.374144,-277036.468267,467198.905877,1.646925e+00,-1140.198502,589.343981,580.710566,0.959,0.405,0.045
2384,2.384000,744235.375302,-276931.205658,467304.169644,1.647071e+00,-1140.198509,589.343876,580.710424,0.982,0.340,0.050
2385,2.385000,744235.376459,-276826.019492,467409.356967,1.647216e+00,-1140.198515,589.343772,580.710282,1.068,0.196,0.046
2386,2.386000,744235.377615,-276720.909713,467514.467903,1.647362e+00,-1140.198521,589.343668,580.710140,1.075,0.195,0.048
2387,2.387000,744235.378772,-276615.876267,467619.502505,1.647507e+00,-1140.198527,589.343564,580.709998,1.075,0.203,0.042
2388,2.388000,744235.379928,-276510.919095,467724.460833,1.647653e+00,-1140.198534,589.343460,580.709857,1.117,1.582,0.042
2389,2.389000,744235.381085,-276406.038128,467829.342957,1.647798e+00,-1140.198540,589.343356,580.709716,1.233,0.702,0.037
2390,2.390000,744235.382241,-276301.233313,467934.148929,1.647943e+00,-1140.198546,589.343252,580.709574,1.056,0.236,0.044
2391,2.391000,744235.383395,-276196.504591,468038.878804,1.648088e+00,-1140.198552,589.343149,580.709434,0.982,0.535,0.040
2392,2.392000,744235.384542,-276091.851903,468143.532639,1.648233e+00,-1140.198558,589.343046,580.709294,1.149,0.242,0.042
2393,2.393000,744235.385684,-275987.275209,468248.110476,1.648378e+00,-1140.198565,589.342943,580.709154,1.049,0.248,0.044
2394,2.394000,744235.386826,-275882.774455,468352.612371,1.648522e+00,-1140.198571,589.342842,580.709014,1.048,0.552,0.055
2395,2.395000,744235.387967,-275778.349603,468457.038365,1.648667e+00,-1140.198577,589.342740,580.708875,1.091,0.218,0.055
2396,2.396000,744235.389108,-275674.000613,468561.388495,1.648812e+00,-1140.198583,589.342639,580.708735,1.015,0.471,0.043
2397,2.397000,744235.390249,-275569.727447,468665.662802,1.648956e+00,-1140.198589,589.342538,580.708596,1.017,0.423,0.057
2398,2.398000,744235.391390,-275465.530075,468769.861315,1.649100e+00,-1140.198594,589.342437,580.708456,1.061,0.217,0.048
2399,2.399000,744235.392531,-275361.408474,468873.984057,1.649244e+00,-1140.198600,589.342336,580.708317,0.952,0.370,0.043
2400,2.400000,744235.393661,-275257.362621,468978.031041,1.649389e+00,-1140.198606,589.342236,580.708178,1.060,0.381,0.053
2401,2.401000,744235.394780,-275153.392509,469082.002271,1.649532e+00,-1140.198612,589.342137,580.708039,1.112,0.642,0.048
2402,2.402000,744235.395899,-275049.498130,469185.897769,1.649676e+00,-1140.198617,589.342038,580.707900,1.008,0.743,0.041
2403,2.403000,744235.397018,-274945.679478,469289.717539,1.649820e+00,-1140.198623,589.341939,580.707761,0.985,0.428,0.046
2404,2.404000,744235.398136,-274841.936557,469393.461579,1.649964e+00,-1140.198628,589.341841,580.707623,0.986,0.213,0.044
2405,2.405000,744235.399255,-274738.269367,469497.129888,1.650107e+00,-1140.198634,589.341742,580.707484,1.318,0.360,0.043
2406,2.406000,744235.400376,-274634.677923,469600.722453,1.650251e+00,-1140.198640,589.341643,580.707346,1.029,0.438,0.051
2407,2.407000,744235.401498,-274531.162236,469704.239262,1.650394e+00,-1140.198645,589.341545,580.707209,0.982,0.373,0.037
2408,2.408000,744235.402620,-274427.722318,469807.680302,1.650537e+00,-1140.198651,589.341447,580.707071,1.114,0.196,0.042
2409,2.409000,744235.403740,-274324.358195,469911.045545,1.650680e+00,-1140.198657,589.341349,580.706934,0.967,0.209,0.047
2410,2.410000,744235.404861,-274221.069881,470014.334980,1.650823e+00,-1140.198662,589.341252,580.706797,1.022,0.218,0.048
2411,2.411000,744235.405982,-274117.857392,470117.548589,1.650966e+00,-1140.198668,589.341154,580.706660,1.141,0.214,0.226
2412,2.412000,744235.407102,-274014.720748,470220.686354,1.651109e+00,-1140.198673,589.341057,580.706523,1.105,0.239,0.044
2413,2.413000,744235.408223,-273911.659972,470323.748251,1.651252e+00,-1140.198679,589.340959,580.706386,1.046,0.216,0.047
2414,2.414000,744235.409344,-273808.675090,470426.734254,1.651395e+00,-1140.198684,589.340862,580.706249,1.084,0.196,0.053
2415,2.415000,744235.410465,-273705.766114,470529.644350,1.651537e+00,-1140.198690,589.340765,580.706111,1.090,0.214,0.052
2416,2.416000,744235.411585,-273602.933052,470632.478533,1.651679e+00,-1140.198695,589.340668,580.705974,0.987,0.226,0.050
2417,2.417000,744235.412705,-273500.175910,470735.236794,1.651822e+00,-1140.198701,589.340572,580.705837,1.070,0.250,0.047
2418,2.418000,744235.413825,-273397.494704,470837.919121,1.651964e+00,-1140.198706,589.340476,580.705700,1.003,0.197,0.055
2419,2.419000,744235.414945,-273294.889448,470940.525497,1.652106e+00,-1140.198712,589.340380,580.705563,1.086,0.247,0.050
2420,2.420000,744235.416062,-273192.360139,471043.055923,1.652248e+00,-1140.198717,589.340284,580.705427,1.113,0.453,0.063
2421,2.421000,744235.417176,-273089.906768,471145.510408,1.652390e+00,-1140.198723,589.340188,580.705291,1.053,0.599,0.049
2422,2.422000,744235.418289,-272987.529323,471247.888966,1.652532e+00,-1140.198728,589.340093,580.705156,0.988,0.225,0.054
2423,2.423000,744235.419401,-272885.227798,471350.191603,1.652673e+00,-1140.198734,589.339998,580.705020,0.949,0.367,0.044
2424,2.424000,744235.420514,-272783.002173,471452.418342,1.652815e+00,-1140.198739,589.339903,580.704885,1.012,0.187,0.052
2425,2.425000,744235.421628,-272680.852425,471554.569203,1.652956e+00,-1140.198744,589.339807,580.704749,0.953,0.540,0.040
2426,2.426000,744235.422745,-272578.778522,471656.644223,1.653098e+00,-1140.198749,589.339712,580.704614,0.997,0.734,0.053
2427,2.427000,744235.423861,-272476.780427,471758.643435,1.653239e+00,-1140.198755,589.339617,580.704479,1.098,1.024,0.054
2428,2.428000,744235.424976,-272374.858092,471860.566883,1.653380e+00,-1140.198761,589.339522,580.704345,1.135,1.308,0.056
2429,2.429000,744235.426090,-272273.011476,471962.414614,1.653521e+00,-1140.198767,589.339428,580.704211,1.104,0.217,0.049
2430,2.430000,744235.427202,-272171.240524,472064.186678,1.653662e+00,-1140.198773,589.339333,580.704077,13.654,31.408,0.064
2431,2.431000,744235.428312,-272069.545179,472165.883133,1.653803e+00,-1140.198779,589.339239,580.703943,2.073,0.538,0.133
2432,2.432000,744235.429422,-271967.925378,472267.504044,1.653943e+00,-1140.198785,589.339145,580.703809,0.980,0.236,0.048
2433,2.433000,744235.430532,-271866.381047,472369.049485,1.654084e+00,-1140.198791,589.339051,580.703675,1.031,0.295,0.047
2434,2.434000,744235.431641,-271764.912107,472470.519534,1.654225e+00,-1140.198797,589.338958,580.703542,1.005,0.221,0.051
2435,2.435000,744235.432747,-271663.518474,472571.914273,1.654365e+00,-1140.198804,589.338865,580.703408,1.022,0.203,0.063
2436,2.436000,744235.433851,-271562.200063,472673.233788,1.654505e+00,-1140.198810,589.338771,580.703276,0.960,0.358,0.043
2437,2.437000,744235.434955,-271460.956771,472774.478184,1.654645e+00,-1140.198816,589.338678,580.703143,0.979,0.515,0.048
2438,2.438000,744235.436059,-271359.788506,472875.647553,1.654785e+00,-1140.198822,589.338585,580.703010,1.000,0.369,0.044
2439,2.439000,744235.437163,-271258.695152,472976.742011,1.654925e+00,-1140.198828,589.338492,580.702878,0.956,0.352,0.049
2440,2.440000,744235.438268,-271157.676588,473077.761680,1.655065e+00,-1140.198834,589.338400,580.702746,0.973,0.375,0.046
2441,2.441000,744235.439373,-271056.732702,473178.706672,1.655205e+00,-1140.198839,589.338308,580.702613,0.984,0.383,0.044
2442,2.442000,744235.440478,-270955.863366,473279.577112,1.655345e+00,-1140.198845,589.338216,580.702481,0.991,0.368,0.051
2443,2.443000,744235.441583,-270855.068452,473380.373131,1.655484e+00,-1140.198851,589.338125,580.702349,0.967,0.373,0.048
2444,2.444000,744235.442688,-270754.347833,473481.094855,1.655624e+00,-1140.198857,589.338033,580.702216,0.954,0.251,0.047
2445,2.445000,744235.443793,-270653.701372,473581.742422,1.655763e+00,-1140.198863,589.337942,580.702084,0.978,0.207,0.045
2446,2.446000,744235.444898,-270553.128909,473682.315989,1.655902e+00,-1140.198869,589.337850,580.701952,1.001,0.195,0.048
2447,2.447000,744235.446003,-270452.630307,473782.815696,1.656042e+00,-1140.198875,589.337759,580.701819,0.973,0.588,0.045
2448,2.448000,744235.447106,-270352.205425,473883.241681,1.656181e+00,-1140.198880,589.337669,580.701687,1.054,0.465,0.048
2449,2.449000,744235.448210,-270251.854105,473983.594104,1.656320e+00,-1140.198886,589.337578,580.701555,0.990,0.217,0.049
2450,2.450000,744235.449301,-270151.576196,474083.873105,1.656459e+00,-1140.198892,589.337488,580.701424,1.060,0.909,0.040
2451,2.451000,744235.450380,-270051.371545,474184.078835,1.656597e+00,-1140.198898,589.337397,580.701295,0.997,0.781,0.038
2452,2.452000,744235.451415,-269951.240004,474284.211411,1.656736e+00,-1140.198903,589.337308,580.701165,0.967,0.183,0.047
2453,2.453000,744235.452407,-269851.181419,474384.270987,1.656874e+00,-1140.198909,589.337222,580.701037,1.203,0.525,0.117
2454,2.454000,744235.453398,-269751.195638,474484.257760,1.657013e+00,-1140.198914,589.337135,580.700909,1.014,0.626,0.054
2455,2.455000,744235.454347,-269651.282511,474584.171836,1.657151e+00,-1140.198920,589.337051,580.700781,1.007,0.187,0.049
