step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
2303,2.303000,744234.416335,-285709.593957,458524.822377,1.634913e+00,-1140.155065,589.310955,580.755562,0.988,0.383,0.042
2304,2.304000,744234.417537,-285597.983719,458636.433818,1.635068e+00,-1140.155069,589.310831,580.755405,1.083,0.195,0.040
2305,2.305000,744234.418739,-285486.459148,458747.959591,1.635222e+00,-1140.155073,589.310707,580.755247,1.154,0.220,0.057
2306,2.306000,744234.419941,-285375.020087,458859.399853,1.635377e+00,-1140.155077,589.310584,580.755090,1.043,0.191,0.045
2307,2.307000,744234.421142,-285263.666384,458970.754759,1.635531e+00,-1140.155081,589.310461,580.754933,1.024,0.628,0.042
2308,2.308000,744234.422341,-285152.397881,459082.024460,1.635685e+00,-1140.155085,589.310338,580.754776,1.111,0.228,0.054
2309,2.309000,744234.423537,-285041.214420,459193.209117,1.635839e+00,-1140.155089,589.310215,580.754620,0.968,0.477,0.044
2310,2.310000,744234.424733,-284930.115831,459304.308902,1.635993e+00,-1140.155093,589.310092,580.754464,0.962,0.401,0.044
2311,2.311000,744234.425927,-284819.101955,459415.323972,1.636146e+00,-1140.155096,589.309969,580.754310,0.980,0.432,0.047
2312,2.312000,744234.427117,-284708.172616,459526.254501,1.636300e+00,-1140.155100,589.309846,580.754156,1.038,0.562,0.062
2313,2.313000,744234.428308,-284597.327651,459637.100656,1.636453e+00,-1140.155104,589.309724,580.754002,1.292,0.410,0.642
2314,2.314000,744234.429498,-284486.566879,459747.862619,1.636607e+00,-1140.155108,589.309601,580.753848,0.950,0.258,0.045
2315,2.315000,744234.430687,-284375.890123,459858.540564,1.636760e+00,-1140.155111,589.309479,580.753694,1.075,0.203,0.049
2316,2.316000,744234.431877,-284265.297198,459969.134679,1.636913e+00,-1140.155115,589.309357,580.753540,1.007,0.190,0.042
2317,2.317000,744234.433066,-284154.787917,460079.645150,1.637066e+00,-1140.155118,589.309235,580.753387,1.093,0.249,0.048
2318,2.318000,744234.434246,-284044.362084,460190.072162,1.637219e+00,-1140.155122,589.309113,580.753233,1.129,0.200,0.048
2319,2.319000,744234.435414,-283934.019510,460300.415904,1.637372e+00,-1140.155126,589.308993,580.753079,0.952,2.205,0.045
2320,2.320000,744234.436582,-283823.759985,460410.676597,1.637525e+00,-1140.155130,589.308873,580.752926,1.032,0.486,0.041
2321,2.321000,744234.437751,-283713.583311,460520.854440,1.637677e+00,-1140.155134,589.308752,580.752772,0.995,0.397,0.050
2322,2.322000,744234.438918,-283603.489277,460630.949641,1.637830e+00,-1140.155138,589.308632,580.752618,1.966,1.157,0.405
2323,2.323000,744234.440085,-283493.477658,460740.962427,1.637982e+00,-1140.155141,589.308513,580.752465,1.066,0.704,0.039
2324,2.324000,744234.441251,-283383.548248,460850.893003,1.638134e+00,-1140.155145,589.308393,580.752312,1.650,0.250,0.039
2325,2.325000,744234.442415,-283273.700804,460960.741611,1.638286e+00,-1140.155149,589.308273,580.752160,1.123,0.272,0.055
2326,2.326000,744234.443580,-283163.935104,461070.508476,1.638438e+00,-1140.155153,589.308153,580.752007,0.989,1.002,0.043
2327,2.327000,744234.444744,-283054.250919,461180.193825,1.638590e+00,-1140.155156,589.308034,580.751855,1.030,1.368,0.041
2328,2.328000,744234.445908,-282944.648006,461289.797902,1.638742e+00,-1140.155160,589.307916,580.751703,0.982,0.554,0.045
2329,2.329000,744234.447071,-282835.126120,461399.320951,1.638894e+00,-1140.155164,589.307798,580.751551,1.034,0.416,0.046
2330,2.330000,744234.448234,-282725.685002,461508.763232,1.639045e+00,-1140.155167,589.307681,580.751399,1.129,0.216,0.052
2331,2.331000,744234.449392,-282616.324412,461618.124981,1.639197e+00,-1140.155171,589.307565,580.751247,1.071,0.218,0.038
2332,2.332000,744234.450555,-282507.044098,461727.406458,1.639348e+00,-1140.155175,589.307449,580.751095,1.081,0.214,0.040
2333,2.333000,744234.451727,-282397.843805,461836.607922,1.639499e+00,-1140.155181,589.307334,580.750944,1.070,0.267,0.049
2334,2.334000,744234.452897,-282288.723294,461945.729603,1.639650e+00,-1140.155187,589.307220,580.750792,1.023,0.210,0.044
2335,2.335000,744234.454066,-282179.682303,462054.771763,1.639801e+00,-1140.155192,589.307106,580.750641,1.015,0.247,0.042
2336,2.336000,744234.455237,-282070.720587,462163.734650,1.639952e+00,-1140.155198,589.306991,580.750491,1.010,0.230,0.048
2337,2.337000,744234.456407,-281961.837892,462272.618515,1.640103e+00,-1140.155203,589.306877,580.750340,0.992,0.362,0.046
2338,2.338000,744234.457578,-281853.033991,462381.423587,1.640253e+00,-1140.155209,589.306763,580.750189,1.091,0.621,0.040
2339,2.339000,744234.458748,-281744.308650,462490.150098,1.640404e+00,-1140.155214,589.306649,580.750038,1.057,0.627,0.042
2340,2.340000,744234.459919,-281635.661641,462598.798278,1.640554e+00,-1140.155220,589.306536,580.749888,0.972,0.236,0.049
2341,2.341000,744234.461091,-281527.092759,462707.368332,1.640705e+00,-1140.155225,589.306422,580.749737,0.968,0.186,0.050
2342,2.342000,744234.462263,-281418.601798,462815.860465,1.640855e+00,-1140.155230,589.306309,580.749586,1.018,0.210,0.048
2343,2.343000,744234.463436,-281310.188567,462924.274869,1.641005e+00,-1140.155235,589.306196,580.749436,0.941,0.540,0.043
2344,2.344000,744234.464608,-281201.852891,463032.611717,1.641155e+00,-1140.155241,589.306083,580.749286,0.981,0.519,0.044
2345,2.345000,744234.465780,-281093.594612,463140.871169,1.641305e+00,-1140.155246,589.305971,580.749136,0.945,0.904,0.057
2346,2.346000,744234.466953,-280985.413583,463249.053370,1.641455e+00,-1140.155250,589.305859,580.748987,0.947,0.540,0.044
2347,2.347000,744234.468126,-280877.309675,463357.158452,1.641605e+00,-1140.155255,589.305746,580.748838,0.979,0.405,0.053
2348,2.348000,744234.469299,-280769.282771,463465.186528,1.641754e+00,-1140.155260,589.305634,580.748688,0.950,0.493,0.049
2349,2.349000,744234.470473,-280661.332784,463573.137688,1.641904e+00,-1140.155265,589.305522,580.748539,0.960,0.218,0.055
2350,2.350000,744234.471647,-280553.459634,463681.012013,1.642053e+00,-1140.155270,589.305410,580.748391,0.980,0.215,0.048
2351,2.351000,744234.472822,-280445.663252,463788.809569,1.642202e+00,-1140.155275,589.305297,580.748242,0.999,0.233,0.047
2352,2.352000,744234.473997,-280337.943602,463896.530395,1.642351e+00,-1140.155280,589.305185,580.748094,0.950,0.545,0.050
2353,2.353000,744234.475156,-280230.300648,464004.174508,1.642500e+00,-1140.155285,589.305075,580.747946,0.965,0.417,0.045
2354,2.354000,744234.476300,-280122.734361,464111.741939,1.642649e+00,-1140.155290,589.304965,580.747798,0.977,0.356,0.046
2355,2.355000,744234.477444,-280015.244733,464219.232711,1.642798e+00,-1140.155295,589.304855,580.747650,0.959,0.397,0.048
2356,2.356000,744234.478589,-279907.831766,464326.646823,1.642947e+00,-1140.155300,589.304746,580.747502,0.967,0.635,0.048
2357,2.357000,744234.479734,-279800.495460,464433.984274,1.643096e+00,-1140.155304,589.304636,580.747356,0.987,0.183,0.052
2358,2.358000,744234.480889,-279693.235835,464541.245053,1.643244e+00,-1140.155310,589.304527,580.747209,1.118,0.223,0.049
2359,2.359000,744234.482053,-279586.052910,464648.429144,1.643393e+00,-1140.155318,589.304418,580.747063,1.078,0.216,0.051
2360,2.360000,744234.483218,-279478.946708,464755.536511,1.643541e+00,-1140.155325,589.304309,580.746918,1.001,0.192,0.052
2361,2.361000,744234.484384,-279371.917258,464862.567126,1.643689e+00,-1140.155333,589.304201,580.746772,1.943,1.196,0.054
2362,2.362000,744234.485550,-279264.964590,464969.520959,1.643837e+00,-1140.155340,589.304092,580.746627,0.961,0.203,0.046
2363,2.363000,744234.486716,-279158.088734,465076.397982,1.643985e+00,-1140.155348,589.303984,580.746481,0.969,0.236,0.051
2364,2.364000,744234.487882,-279051.289707,465183.198175,1.644133e+00,-1140.155355,589.303876,580.746336,0.984,0.225,0.054
2365,2.365000,744234.489047,-278944.567536,465289.921511,1.644281e+00,-1140.155363,589.303768,580.746191,1.029,0.384,0.049
2366,2.366000,744234.490211,-278837.922244,465396.567967,1.644429e+00,-1140.155370,589.303660,580.746046,1.098,0.259,0.049
2367,2.367000,744234.491375,-278731.353851,465503.137523,1.644576e+00,-1140.155378,589.303552,580.745902,1.040,0.373,0.048
2368,2.368000,744234.492539,-278624.862366,465609.630173,1.644724e+00,-1140.155385,589.303444,580.745757,0.959,0.209,0.045
2369,2.369000,744234.493702,-278518.447805,465716.045897,1.644871e+00,-1140.155393,589.303337,580.745612,0.997,0.335,0.042
2370,2.370000,744234.494863,-278412.110178,465822.384685,1.645018e+00,-1140.155400,589.303230,580.745468,0.963,0.405,0.047
2371,2.371000,744234.496023,-278305.849475,465928.646547,1.645165e+00,-1140.155407,589.303123,580.745325,0.932,0.203,0.043
2372,2.372000,744234.497184,-278199.665698,466034.831486,1.645312e+00,-1140.155414,589.303017,580.745181,0.984,0.214,0.059
2373,2.373000,744234.498341,-278093.558826,466140.939516,1.645459e+00,-1140.155422,589.302911,580.745038,0.991,0.217,0.043
2374,2.374000,744234.499496,-277987.528855,466246.970641,1.645606e+00,-1140.155429,589.302805,580.744894,1.084,0.584,0.050
2375,2.375000,744234.500651,-277881.575762,466352.924889,1.645753e+00,-1140.155435,589.302700,580.744751,1.221,0.218,0.058
2376,2.376000,744234.501807,-277775.699527,466458.802280,1.645899e+00,-1140.155442,589.302594,580.744608,1.626,0.472,0.062
2377,2.377000,744234.502963,-277669.900115,466564.602848,1.646046e+00,-1140.155449,589.302489,580.744465,0.942,0.629,0.044
2378,2.378000,744234.504118,-277564.177490,466670.326628,1.646192e+00,-1140.155456,589.302384,580.744323,0.958,0.518,0.042
2379,2.379000,744234.505272,-277458.531628,466775.973644,1.646339e+00,-1140.155463,589.302279,580.744180,1.039,0.329,0.041
2380,2.380000,744234.506427,-277352.962473,466881.543954,1.646485e+00,-1140.155470,589.302174,580.744037,1.248,0.258,0.052
2381,2.381000,744234.507583,-277247.469982,466987.037601,1.646631e+00,-1140.155476,589.302069,580.743895,1.051,0.214,0.050
2382,2.382000,744234.508740,-277142.054108,467092.454632,1.646777e+00,-1140.155483,589.301964,580.743752,1.187,0.590,0.049
2383,2.383000,744234.509897,-277036.714799,467197.795098,1.646923e+00,-1140.155489,589.301859,580.743610,0.999,0.213,0.048
2384,2.384000,744234.511054,-276931.451988,467303.059066,1.647068e+00,-1140.155495,589.301755,580.743467,0.993,0.216,0.055
2385,2.385000,744234.512211,-276826.265636,467408.246575,1.647214e+00,-1140.155502,589.301650,580.743325,0.982,0.220,0.045
2386,2.386000,744234.513367,-276721.155677,467513.357690,1.647360e+00,-1140.155508,589.301546,580.743183,0.954,0.256,0.044
2387,2.387000,744234.514523,-276616.122053,467618.392470,1.647505e+00,-1140.155514,589.301442,580.743041,0.977,0.373,0.049
2388,2.388000,744234.515679,-276511.164709,467723.350970,1.647650e+00,-1140.155520,589.301338,580.742899,1.024,0.416,0.053
2389,2.389000,744234.516835,-276406.283571,467828.233264,1.647796e+00,-1140.155527,589.301234,580.742758,0.965,0.212,0.044
2390,2.390000,744234.517991,-276301.478587,467933.039404,1.647941e+00,-1140.155533,589.301131,580.742616,1.038,0.214,0.050
2391,2.391000,744234.519145,-276196.749706,468037.769438,1.648086e+00,-1140.155539,589.301027,580.742476,1.043,0.279,0.045
2392,2.392000,744234.520291,-276092.096866,468142.423425,1.648231e+00,-1140.155545,589.300924,580.742335,1.221,0.420,0.053
2393,2.393000,744234.521433,-275987.520014,468247.001419,1.648375e+00,-1140.155551,589.300821,580.742195,1.014,0.202,0.046
2394,2.394000,744234.522574,-275883.019106,468351.503468,1.648520e+00,-1140.155558,589.300720,580.742055,1.083,0.537,0.046
2395,2.395000,744234.523715,-275778.594103,468455.929612,1.648665e+00,-1140.155564,589.300618,580.741915,1.010,0.595,0.062
2396,2.396000,744234.524855,-275674.244959,468560.279895,1.648809e+00,-1140.155570,589.300517,580.741776,1.065,0.536,0.043
2397,2.397000,744234.525995,-275569.971639,468664.554356,1.648954e+00,-1140.155576,589.300416,580.741636,1.109,0.215,0.051
2398,2.398000,744234.527136,-275465.774124,468768.753012,1.649098e+00,-1140.155581,589.300315,580.741496,1.019,0.384,0.042
2399,2.399000,744234.528276,-275361.652382,468872.875894,1.649242e+00,-1140.155587,589.300214,580.741357,1.006,0.212,0.047
2400,2.400000,744234.529406,-275257.606386,468976.923020,1.649386e+00,-1140.155593,589.300114,580.741217,1.016,0.509,0.064
2401,2.401000,744234.530525,-275153.636131,469080.894394,1.649530e+00,-1140.155599,589.300015,580.741078,1.047,0.219,0.044
2402,2.402000,744234.531643,-275049.741603,469184.790040,1.649674e+00,-1140.155604,589.299916,580.740939,0.944,0.349,0.060
2403,2.403000,744234.532761,-274945.922803,469288.609958,1.649818e+00,-1140.155610,589.299817,580.740800,1.061,0.206,0.050
2404,2.404000,744234.533879,-274842.179730,469392.354149,1.649961e+00,-1140.155616,589.299718,580.740661,1.044,0.225,0.057
2405,2.405000,744234.534998,-274738.512388,469496.022610,1.650105e+00,-1140.155621,589.299619,580.740522,1.221,1.539,0.042
2406,2.406000,744234.536118,-274634.920789,469599.615329,1.650248e+00,-1140.155627,589.299521,580.740384,0.925,0.185,0.031
2407,2.407000,744234.537240,-274531.404944,469703.132296,1.650392e+00,-1140.155632,589.299422,580.740246,1.072,0.218,0.039
2408,2.408000,744234.538361,-274427.964865,469806.573496,1.650535e+00,-1140.155638,589.299324,580.740109,4.583,1.710,0.053
2409,2.409000,744234.539481,-274324.600576,469909.938905,1.650678e+00,-1140.155644,589.299226,580.739971,1.195,0.248,0.064
2410,2.410000,744234.540602,-274221.312090,470013.228511,1.650821e+00,-1140.155650,589.299129,580.739834,0.994,0.354,0.040
2411,2.411000,744234.541722,-274118.099426,470116.442296,1.650964e+00,-1140.155655,589.299031,580.739697,0.996,0.224,0.051
2412,2.412000,744234.542842,-274014.962599,470219.580242,1.651107e+00,-1140.155661,589.298933,580.739559,1.024,0.196,0.047
2413,2.413000,744234.543962,-273911.901639,470322.642323,1.651250e+00,-1140.155666,589.298836,580.739422,1.050,0.218,0.051
2414,2.414000,744234.545083,-273808.916563,470425.628519,1.651392e+00,-1140.155672,589.298739,580.739285,1.029,0.549,0.053
2415,2.415000,744234.546203,-273706.007391,470528.538812,1.651535e+00,-1140.155678,589.298642,580.739147,1.891,0.699,0.035
2416,2.416000,744234.547322,-273603.174127,470631.373195,1.651677e+00,-1140.155683,589.298545,580.739010,0.943,0.588,0.035
2417,2.417000,744234.548442,-273500.416781,470734.131660,1.651819e+00,-1140.155689,589.298449,580.738872,1.006,0.189,0.042
2418,2.418000,744234.549561,-273397.735379,470836.814182,1.651962e+00,-1140.155694,589.298352,580.738735,1.028,0.747,0.051
2419,2.419000,744234.550681,-273295.129917,470939.420764,1.652104e+00,-1140.155700,589.298256,580.738598,1.218,0.302,0.073
2420,2.420000,744234.551798,-273192.600394,471041.951404,1.652246e+00,-1140.155705,589.298160,580.738462,0.981,0.430,0.067
2421,2.421000,744234.552911,-273090.146802,471144.406109,1.652387e+00,-1140.155711,589.298064,580.738325,0.979,0.209,0.052
2422,2.422000,744234.554024,-272987.769139,471246.784885,1.652529e+00,-1140.155716,589.297969,580.738190,0.992,1.442,0.050
2423,2.423000,744234.555136,-272885.467382,471349.087754,1.652671e+00,-1140.155722,589.297874,580.738054,1.076,0.205,0.047
2424,2.424000,744234.556248,-272783.241523,471451.314725,1.652812e+00,-1140.155727,589.297779,580.737918,1.082,0.216,0.048
2425,2.425000,744234.557360,-272681.091540,471553.465821,1.652954e+00,-1140.155732,589.297683,580.737783,1.103,0.215,0.039
2426,2.426000,744234.558476,-272579.017397,471655.541079,1.653095e+00,-1140.155738,589.297588,580.737647,0.975,0.394,0.060
2427,2.427000,744234.559592,-272477.019060,471757.540532,1.653236e+00,-1140.155744,589.297493,580.737512,1.111,0.207,0.047
2428,2.428000,744234.560706,-272375.096484,471859.464222,1.653378e+00,-1140.155750,589.297398,580.737377,1.088,0.227,0.044
2429,2.429000,744234.561820,-272273.249626,471961.312195,1.653519e+00,-1140.155756,589.297303,580.737243,0.982,0.406,0.045
2430,2.430000,744234.562932,-272171.478425,472063.084508,1.653660e+00,-1140.155762,589.297209,580.737109,0.995,0.214,0.045
2431,2.431000,744234.564042,-272069.782837,472164.781205,1.653800e+00,-1140.155768,589.297115,580.736975,1.101,0.212,0.052
2432,2.432000,744234.565151,-271968.162790,472266.402361,1.653941e+00,-1140.155774,589.297021,580.736841,1.241,0.252,0.043
2433,2.433000,744234.566261,-271866.618215,472367.948045,1.654082e+00,-1140.155781,589.296927,580.736707,1.135,0.247,0.047
2434,2.434000,744234.567369,-271765.149024,472469.418345,1.654222e+00,-1140.155787,589.296833,580.736573,0.941,0.667,0.045
2435,2.435000,744234.568475,-271663.755145,472570.813330,1.654363e+00,-1140.155793,589.296740,580.736440,1.094,0.206,0.048
2436,2.436000,744234.569579,-271562.436478,472672.133100,1.654503e+00,-1140.155799,589.296647,580.736307,1.038,0.206,0.053
2437,2.437000,744234.570682,-271461.192928,472773.377754,1.654643e+00,-1140.155805,589.296553,580.736174,1.016,0.211,0.051
2438,2.438000,744234.571786,-271360.024398,472874.547387,1.654783e+00,-1140.155811,589.296460,580.736041,1.015,1.628,0.036
2439,2.439000,744234.572889,-271258.930776,472975.642113,1.654923e+00,-1140.155817,589.296368,580.735908,1.208,0.427,0.041
2440,2.440000,744234.573993,-271157.911951,473076.662043,1.655063e+00,-1140.155823,589.296275,580.735776,1.056,0.211,0.050
2441,2.441000,744234.575098,-271056.967797,473177.607301,1.655203e+00,-1140.155829,589.296183,580.735643,1.120,0.201,0.041
2442,2.442000,744234.576203,-270956.098195,473278.478008,1.655342e+00,-1140.155835,589.296091,580.735510,1.199,0.579,0.040
2443,2.443000,744234.577308,-270855.303011,473379.274297,1.655482e+00,-1140.155840,589.296000,580.735378,1.221,0.235,0.038
2444,2.444000,744234.578412,-270754.582119,473479.996293,1.655622e+00,-1140.155846,589.295908,580.735245,1.081,0.253,0.044
2445,2.445000,744234.579517,-270653.935385,473580.644132,1.655761e+00,-1140.155852,589.295817,580.735113,1.153,0.360,0.053
2446,2.446000,744234.580621,-270553.362650,473681.217971,1.655900e+00,-1140.155858,589.295725,580.734980,1.109,0.224,0.047
2447,2.447000,744234.581725,-270452.863777,473781.717948,1.656039e+00,-1140.155864,589.295634,580.734848,1.034,0.187,0.048
2448,2.448000,744234.582828,-270352.438614,473882.144213,1.656178e+00,-1140.155870,589.295543,580.734715,0.989,0.243,0.050
2449,2.449000,744234.583931,-270252.087009,473982.496921,1.656317e+00,-1140.155876,589.295453,580.734583,1.104,0.211,0.048
2450,2.450000,744234.585021,-270151.808817,474082.776205,1.656456e+00,-1140.155881,589.295362,580.734452,1.066,0.748,0.051
2451,2.451000,744234.586099,-270051.603883,474182.982216,1.656595e+00,-1140.155887,589.295271,580.734322,0.976,0.218,0.043
