step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms
3287,3.287000,744232.685565,-205977.205189,538255.480376,1.729273e+00,-1140.149177,589.379976,580.643757,3.786,0.291,0.181
3288,3.288000,744232.685944,-205918.475235,538314.210709,1.729353e+00,-1140.149198,589.380004,580.643783,1.360,0.327,0.075
3289,3.289000,744232.686323,-205859.778956,538372.907367,1.729433e+00,-1140.149220,589.380033,580.643809,1.182,0.329,0.061
3290,3.290000,744232.686702,-205801.116051,538431.570651,1.729512e+00,-1140.149241,589.380061,580.643835,2.314,15.593,0.143
3291,3.291000,744232.687081,-205742.486205,538490.200876,1.729591e+00,-1140.149263,589.380090,580.643861,2.195,0.589,0.049
3292,3.292000,744232.687460,-205683.889067,538548.798393,1.729671e+00,-1140.149284,589.380118,580.643886,2.798,2.578,0.048
3293,3.293000,744232.687839,-205625.324277,538607.363562,1.729750e+00,-1140.149305,589.380147,580.643912,5.498,1.281,0.048
3294,3.294000,744232.688218,-205566.791457,538665.896761,1.729830e+00,-1140.149327,589.380175,580.643938,1.041,2.050,0.044
3295,3.295000,744232.688596,-205508.290217,538724.398379,1.729909e+00,-1140.149348,589.380203,580.643964,1.235,0.464,0.055
3296,3.296000,744232.688975,-205449.820153,538782.868822,1.729988e+00,-1140.149369,589.380231,580.643989,3.539,2.203,0.052
3297,3.297000,744232.689354,-205391.380863,538841.308491,1.730067e+00,-1140.149391,589.380259,580.644015,1.205,0.317,0.058
3298,3.298000,744232.689733,-205332.971940,538899.717793,1.730146e+00,-1140.149412,589.380287,580.644041,1.085,0.348,0.053
3299,3.299000,744232.690111,-205274.592990,538958.097122,1.730225e+00,-1140.149433,589.380314,580.644067,1.139,1.920,0.045
3300,3.300000,744232.690489,-205216.243633,539016.446857,1.730304e+00,-1140.149454,589.380342,580.644093,1.194,1.804,0.040
3301,3.301000,744232.690868,-205157.923506,539074.767361,1.730383e+00,-1140.149476,589.380369,580.644119,1.031,0.627,0.049
3302,3.302000,744232.691246,-205099.632281,539133.058965,1.730462e+00,-1140.149497,589.380396,580.644145,1.178,0.250,0.052
3303,3.303000,744232.691624,-205041.369660,539191.321964,1.730541e+00,-1140.149518,589.380423,580.644171,1.239,0.243,0.049
3304,3.304000,744232.692002,-204983.135391,539249.556611,1.730620e+00,-1140.149539,589.380451,580.644196,2.331,3.598,0.172
3305,3.305000,744232.692380,-204924.929263,539307.763118,1.730699e+00,-1140.149561,589.380478,580.644222,1.108,0.741,0.054
3306,3.306000,744232.692758,-204866.751133,539365.941626,1.730778e+00,-1140.149582,589.380505,580.644248,1.219,0.262,0.048
3307,3.307000,744232.693134,-204808.600895,539424.092239,1.730857e+00,-1140.149603,589.380532,580.644274,1.054,0.883,0.052
3308,3.308000,744232.693507,-204750.478513,539482.214994,1.730936e+00,-1140.149625,589.380559,580.644299,1.128,0.216,0.047
3309,3.309000,744232.693880,-204692.383998,539540.309883,1.731014e+00,-1140.149646,589.380586,580.644324,1.289,0.220,0.045
3310,3.310000,744232.694256,-204634.317422,539598.376834,1.731093e+00,-1140.149667,589.380613,580.644349,2.358,0.595,0.066
3311,3.311000,744232.694635,-204576.278904,539656.415731,1.731172e+00,-1140.149687,589.380641,580.644374,1.061,0.642,0.048
3312,3.312000,744232.695013,-204518.268613,539714.426400,1.731250e+00,-1140.149707,589.380668,580.644399,1.140,0.253,0.046
3313,3.313000,744232.695392,-204460.286759,539772.408632,1.731329e+00,-1140.149728,589.380694,580.644424,1.124,0.820,0.048
3314,3.314000,744232.695770,-204402.333588,539830.362182,1.731407e+00,-1140.149748,589.380721,580.644449,1.216,0.259,0.057
3315,3.315000,744232.696150,-204344.409368,539888.286781,1.731486e+00,-1140.149768,589.380748,580.644473,1.635,0.335,0.068
3316,3.316000,744232.696529,-204286.514391,539946.182138,1.731564e+00,-1140.149788,589.380775,580.644498,1.039,3.276,0.049
3317,3.317000,744232.696909,-204228.648967,540004.047941,1.731643e+00,-1140.149809,589.380802,580.644522,1.037,0.218,0.052
3318,3.318000,744232.697288,-204170.813405,540061.883883,1.731721e+00,-1140.149829,589.380828,580.644547,2.298,0.704,0.503
3319,3.319000,744232.697667,-204113.008025,540119.689643,1.731799e+00,-1140.149849,589.380855,580.644572,1.090,0.205,0.048
3320,3.320000,744232.698047,-204055.233125,540177.464922,1.731878e+00,-1140.149869,589.380882,580.644596,1.155,0.245,0.059
3321,3.321000,744232.698426,-203997.489018,540235.209409,1.731956e+00,-1140.149889,589.380908,580.644621,1.105,2.040,0.083
3322,3.322000,744232.698805,-203939.775984,540292.922821,1.732034e+00,-1140.149910,589.380935,580.644645,1.239,1.465,0.059
3323,3.323000,744232.699182,-203882.094303,540350.604878,1.732112e+00,-1140.149930,589.380962,580.644669,1.094,0.436,0.055
3324,3.324000,744232.699559,-203824.444229,540408.255330,1.732190e+00,-1140.149950,589.380988,580.644692,1.180,0.214,0.057
3325,3.325000,744232.699936,-203766.825996,540465.873940,1.732268e+00,-1140.149970,589.381015,580.644716,2.411,0.529,0.112
3326,3.326000,744232.700314,-203709.239819,540523.460494,1.732346e+00,-1140.149990,589.381041,580.644740,1.094,0.218,0.047
3327,3.327000,744232.700691,-203651.685896,540581.014795,1.732424e+00,-1140.150010,589.381068,580.644763,1.180,0.253,0.059
3328,3.328000,744232.701068,-203594.164404,540638.536664,1.732502e+00,-1140.150031,589.381094,580.644787,1.063,0.562,0.050
3329,3.329000,744232.701445,-203536.675495,540696.025950,1.732580e+00,-1140.150051,589.381121,580.644810,1.044,4.507,0.050
3330,3.330000,744232.701822,-203479.219303,540753.482519,1.732658e+00,-1140.150071,589.381148,580.644833,1.050,0.511,0.051
3331,3.331000,744232.702199,-203421.795946,540810.906253,1.732736e+00,-1140.150091,589.381174,580.644857,1.078,4.104,0.057
3332,3.332000,744232.702576,-203364.405529,540868.297047,1.732813e+00,-1140.150111,589.381201,580.644880,1.114,0.738,0.051
3333,3.333000,744232.702953,-203307.048136,540925.654817,1.732891e+00,-1140.150131,589.381228,580.644903,1.185,0.209,0.047
3334,3.334000,744232.703330,-203249.723838,540982.979491,1.732969e+00,-1140.150152,589.381254,580.644927,1.156,0.594,0.059
3335,3.335000,744232.703706,-203192.432690,541040.271016,1.733047e+00,-1140.150172,589.381281,580.644950,1.061,0.206,0.052
3336,3.336000,744232.704083,-203135.174735,541097.529348,1.733124e+00,-1140.150192,589.381308,580.644973,1.248,0.216,0.054
3337,3.337000,744232.704460,-203077.950000,541154.754460,1.733202e+00,-1140.150212,589.381334,580.644997,2.230,1.379,0.090
3338,3.338000,744232.704833,-203020.758507,541211.946327,1.733279e+00,-1140.150232,589.381361,580.645020,1.207,0.263,0.051
3339,3.339000,744232.705204,-202963.600272,541269.104931,1.733357e+00,-1140.150252,589.381388,580.645042,1.129,0.440,0.127
3340,3.340000,744232.705574,-202906.475290,541326.230284,1.733434e+00,-1140.150272,589.381414,580.645064,1.543,3.322,0.124
3341,3.341000,744232.705944,-202849.383561,541383.322383,1.733511e+00,-1140.150293,589.381441,580.645087,1.232,0.456,0.072
3342,3.342000,744232.706314,-202792.325071,541440.381243,1.733589e+00,-1140.150313,589.381467,580.645109,1.055,0.235,0.056
3343,3.343000,744232.706684,-202735.299800,541497.406884,1.733666e+00,-1140.150333,589.381494,580.645132,1.134,0.254,0.053
3344,3.344000,744232.707055,-202678.307725,541554.399330,1.733743e+00,-1140.150353,589.381521,580.645154,1.165,0.231,0.046
3345,3.345000,744232.707425,-202621.348814,541611.358611,1.733820e+00,-1140.150373,589.381547,580.645177,1.243,1.047,0.064
3346,3.346000,744232.707795,-202564.423034,541668.284761,1.733897e+00,-1140.150393,589.381574,580.645199,1.022,0.590,0.048
3347,3.347000,744232.708165,-202507.530345,541725.177821,1.733974e+00,-1140.150413,589.381600,580.645222,1.116,0.840,0.045
3348,3.348000,744232.708536,-202450.670704,541782.037832,1.734052e+00,-1140.150433,589.381627,580.645245,1.062,0.507,0.052
3349,3.349000,744232.708906,-202393.844058,541838.864848,1.734129e+00,-1140.150453,589.381653,580.645267,1.098,0.458,0.050
3350,3.350000,744232.709277,-202337.050359,541895.658917,1.734205e+00,-1140.150473,589.381679,580.645290,1.133,9.516,0.064
3351,3.351000,744232.709644,-202280.289550,541952.420094,1.734282e+00,-1140.150493,589.381706,580.645312,1.067,0.220,0.054
3352,3.352000,744232.710007,-202223.561575,542009.148433,1.734359e+00,-1140.150513,589.381732,580.645334,1.030,0.421,0.048
3353,3.353000,744232.710372,-202166.866372,542065.843999,1.734436e+00,-1140.150533,589.381758,580.645355,1.015,0.244,0.046
3354,3.354000,744232.710737,-202110.203883,542122.506854,1.734513e+00,-1140.150553,589.381785,580.645377,1.166,0.244,0.067
3355,3.355000,744232.711102,-202053.574039,542179.137063,1.734590e+00,-1140.150572,589.381811,580.645399,1.105,0.260,0.058
3356,3.356000,744232.711466,-201996.976773,542235.734693,1.734666e+00,-1140.150591,589.381838,580.645420,1.084,1.230,0.066
3357,3.357000,744232.711830,-201940.412020,542292.299810,1.734743e+00,-1140.150611,589.381864,580.645442,2.474,0.464,0.145
3358,3.358000,744232.712195,-201883.879707,542348.832488,1.734819e+00,-1140.150630,589.381890,580.645463,9.189,0.733,3.786
3359,3.359000,744232.712559,-201827.379760,542405.332799,1.734896e+00,-1140.150650,589.381917,580.645485,1.052,0.445,0.057
3360,3.360000,744232.712924,-201770.912106,542461.800818,1.734973e+00,-1140.150669,589.381943,580.645506,1.054,0.209,0.051
3361,3.361000,744232.713289,-201714.476675,542518.236614,1.735049e+00,-1140.150688,589.381969,580.645528,1.031,0.790,0.055
3362,3.362000,744232.713653,-201658.073388,542574.640265,1.735125e+00,-1140.150707,589.381996,580.645549,4.627,0.707,0.084
3363,3.363000,744232.714018,-201601.702170,542631.011848,1.735202e+00,-1140.150726,589.382022,580.645571,1.252,0.260,0.066
3364,3.364000,744232.714382,-201545.362943,542687.351439,1.735278e+00,-1140.150745,589.382048,580.645592,1.084,0.210,0.057
3365,3.365000,744232.714747,-201489.055627,542743.659120,1.735354e+00,-1140.150764,589.382075,580.645614,3.375,3.021,0.123
3366,3.366000,744232.715108,-201432.780145,542799.934962,1.735431e+00,-1140.150784,589.382100,580.645636,1.037,0.231,0.052
3367,3.367000,744232.715466,-201376.536426,542856.179040,1.735507e+00,-1140.150803,589.382125,580.645657,4.273,0.552,0.059
3368,3.368000,744232.715824,-201320.324385,542912.391439,1.735583e+00,-1140.150822,589.382150,580.645679,1.088,0.526,0.045
3369,3.369000,744232.716181,-201264.143946,542968.572235,1.735659e+00,-1140.150841,589.382175,580.645700,1.037,0.550,0.049
3370,3.370000,744232.716539,-201207.995031,543024.721507,1.735735e+00,-1140.150860,589.382200,580.645722,1.047,0.259,0.048
3371,3.371000,744232.716896,-201151.877561,543080.839335,1.735811e+00,-1140.150879,589.382225,580.645743,1.173,0.289,0.054
3372,3.372000,744232.717253,-201095.791471,543136.925782,1.735887e+00,-1140.150898,589.382250,580.645765,1.171,0.239,0.052
3373,3.373000,744232.717611,-201039.736679,543192.980932,1.735963e+00,-1140.150917,589.382275,580.645786,1.085,0.539,0.041
3374,3.374000,744232.717969,-200983.713110,543249.004859,1.736039e+00,-1140.150936,589.382300,580.645808,1.041,0.494,0.043
3375,3.375000,744232.718327,-200927.720692,543304.997635,1.736115e+00,-1140.150955,589.382324,580.645829,1.163,0.233,0.044
3376,3.376000,744232.718685,-200871.759355,543360.959330,1.736191e+00,-1140.150974,589.382349,580.645851,1.352,0.442,0.054
3377,3.377000,744232.719042,-200815.829033,543416.890009,1.736267e+00,-1140.150993,589.382374,580.645872,1.054,0.217,0.049
3378,3.378000,744232.719400,-200759.929654,543472.789746,1.736342e+00,-1140.151012,589.382398,580.645894,1.069,0.454,0.052
3379,3.379000,744232.719758,-200704.061148,543528.658610,1.736418e+00,-1140.151031,589.382423,580.645915,1.242,0.660,0.043
3380,3.380000,744232.720115,-200648.223451,543584.496664,1.736494e+00,-1140.151050,589.382447,580.645937,1.058,0.212,0.050
3381,3.381000,744232.720473,-200592.416503,543640.303970,1.736569e+00,-1140.151069,589.382472,580.645958,1.037,0.732,0.053
3382,3.382000,744232.720830,-200536.640241,543696.080589,1.736645e+00,-1140.151088,589.382496,580.645980,1.031,0.809,0.041
3383,3.383000,744232.721187,-200480.894617,543751.826570,1.736720e+00,-1140.151107,589.382521,580.646002,1.214,1.179,0.119
3384,3.384000,744232.721545,-200425.179572,543807.541973,1.736796e+00,-1140.151126,589.382545,580.646023,4.825,20.191,27.878
3385,3.385000,744232.721902,-200369.495060,543863.226842,1.736871e+00,-1140.151145,589.382569,580.646045,1.747,0.532,0.060
3386,3.386000,744232.722258,-200313.841030,543918.881228,1.736947e+00,-1140.151164,589.382593,580.646066,1.962,0.514,0.061
3387,3.387000,744232.722615,-200258.217434,543974.505181,1.737022e+00,-1140.151183,589.382617,580.646088,2.421,0.266,0.052
3388,3.388000,744232.722971,-200202.624225,544030.098747,1.737097e+00,-1140.151202,589.382642,580.646109,2.373,8.344,0.624
3389,3.389000,744232.723328,-200147.061364,544085.661964,1.737173e+00,-1140.151221,589.382666,580.646131,1.029,0.249,0.109
3390,3.390000,744232.723685,-200091.528811,544141.194874,1.737248e+00,-1140.151240,589.382690,580.646152,1.199,4.148,0.054
3391,3.391000,744232.724041,-200036.026527,544196.697514,1.737323e+00,-1140.151259,589.382714,580.646174,1.031,0.207,0.046
3392,3.392000,744232.724398,-199980.554475,544252.169923,1.737398e+00,-1140.151278,589.382738,580.646195,1.176,0.276,0.054
3393,3.393000,744232.724755,-199925.112624,544307.612131,1.737473e+00,-1140.151296,589.382762,580.646217,1.101,7.113,0.050
3394,3.394000,744232.725111,-199869.700948,544363.024164,1.737548e+00,-1140.151315,589.382786,580.646238,1.159,0.263,0.046
3395,3.395000,744232.725468,-199814.319417,544418.406051,1.737623e+00,-1140.151334,589.382810,580.646260,1.745,3.068,0.120
3396,3.396000,744232.725824,-199758.968004,544473.757820,1.737698e+00,-1140.151353,589.382834,580.646281,1.250,0.279,0.064
3397,3.397000,744232.726180,-199703.646683,544529.079497,1.737773e+00,-1140.151372,589.382858,580.646302,1.052,0.494,0.101
3398,3.398000,744232.726536,-199648.355435,544584.371101,1.737848e+00,-1140.151390,589.382882,580.646324,1.034,2.311,0.054
3399,3.399000,744232.726892,-199593.094245,544639.632647,1.737923e+00,-1140.151409,589.382905,580.646345,1.121,10.062,0.050
3400,3.400000,744232.727248,-199537.863086,544694.864163,1.737998e+00,-1140.151428,589.382929,580.646367,1.160,0.249,0.043
3401,3.401000,744232.727605,-199482.661947,544750.065658,1.738073e+00,-1140.151447,589.382953,580.646388,1.228,0.438,0.047
3402,3.402000,744232.727961,-199427.490808,544805.237152,1.738148e+00,-1140.151465,589.382977,580.646410,1.068,0.211,0.051
3403,3.403000,744232.728317,-199372.349660,544860.378657,1.738222e+00,-1140.151484,589.383001,580.646431,1.085,4.875,0.059
3404,3.404000,744232.728673,-199317.238485,544915.490188,1.738297e+00,-1140.151503,589.383024,580.646452,1.062,0.210,0.105
3405,3.405000,744232.729029,-199262.157273,544970.571756,1.738372e+00,-1140.151521,589.383048,580.646474,1.044,0.509,0.051
3406,3.406000,744232.729385,-199207.106009,545025.623376,1.738446e+00,-1140.151540,589.383072,580.646495,1.156,0.796,0.059
3407,3.407000,744232.729742,-199152.084689,545080.645052,1.738521e+00,-1140.151559,589.383096,580.646517,1.126,1.529,0.091
3408,3.408000,744232.730098,-199097.093291,545135.636808,1.738595e+00,-1140.151578,589.383119,580.646539,1.186,0.537,0.044
3409,3.409000,744232.730455,-199042.131817,545190.598638,1.738670e+00,-1140.151597,589.383143,580.646560,1.102,0.211,0.061
3410,3.410000,744232.730812,-198987.200254,545245.530558,1.738744e+00,-1140.151616,589.383166,580.646582,1.025,0.234,0.040
3411,3.411000,744232.731169,-198932.298604,545300.432565,1.738819e+00,-1140.151635,589.383190,580.646603,1.066,0.244,0.051
3412,3.412000,744232.731526,-198877.426851,545355.304675,1.738893e+00,-1140.151654,589.383213,580.646625,1.208,0.290,0.088
3413,3.413000,744232.731885,-198822.584994,545410.146890,1.738967e+00,-1140.151672,589.383237,580.646647,1.059,1.869,0.045
3414,3.414000,744232.732243,-198767.773021,545464.959222,1.739041e+00,-1140.151691,589.383260,580.646668,1.213,0.246,0.046
3415,3.415000,744232.732601,-198712.990928,545519.741673,1.739116e+00,-1140.151709,589.383283,580.646690,1.148,0.321,0.046
3416,3.416000,744232.732959,-198658.238709,545574.494250,1.739190e+00,-1140.151727,589.383307,580.646711,1.352,0.375,0.051
3417,3.417000,744232.733317,-198603.516357,545629.216961,1.739264e+00,-1140.151746,589.383330,580.646733,1.158,0.291,0.057
3418,3.418000,744232.733675,-198548.823863,545683.909812,1.739338e+00,-1140.151764,589.383353,580.646755,1.051,0.488,0.048
3419,3.419000,744232.734033,-198494.161222,545738.572811,1.739412e+00,-1140.151783,589.383376,580.646776,1.173,0.426,0.052
3420,3.420000,744232.734391,-198439.528427,545793.205964,1.739486e+00,-1140.151801,589.383399,580.646798,1.178,0.230,0.049
3421,3.421000,744232.734749,-198384.925468,545847.809281,1.739560e+00,-1140.151820,589.383422,580.646819,1.265,0.282,0.055
3422,3.422000,744232.735107,-198330.352339,545902.382768,1.739634e+00,-1140.151838,589.383445,580.646841,1.111,0.245,0.052
3423,3.423000,744232.735465,-198275.809031,545956.926433,1.739708e+00,-1140.151857,589.383468,580.646863,1.317,0.285,0.052
3424,3.424000,744232.735823,-198221.295533,546011.440290,1.739782e+00,-1140.151875,589.383491,580.646884,1.130,0.226,0.059
3425,3.425000,744232.736180,-198166.811836,546065.924345,1.739856e+00,-1140.151894,589.383514,580.646906,1.085,0.525,0.073
3426,3.426000,744232.736538,-198112.357930,546120.378608,1.739929e+00,-1140.151912,589.383537,580.646928,1.089,0.504,0.052
3427,3.427000,744232.736896,-198057.933805,546174.803091,1.740003e+00,-1140.151931,589.383560,580.646950,1.111,0.373,0.052
3428,3.428000,744232.737254,-198003.539447,546229.197807,1.740077e+00,-1140.151949,589.383583,580.646972,1.060,0.236,0.043
3429,3.429000,744232.737612,-197949.174846,546283.562766,1.740151e+00,-1140.151967,589.383606,580.646994,1.071,0.781,0.115
3430,3.430000,744232.737970,-197894.839986,546337.897984,1.740224e+00,-1140.151986,589.383629,580.647015,1.089,0.232,0.057
3431,3.431000,744232.738328,-197840.534854,546392.203474,1.740298e+00,-1140.152004,589.383652,580.647037,1.051,0.713,0.049
3432,3.432000,744232.738686,-197786.259439,546446.479247,1.740371e+00,-1140.152023,589.383675,580.647059,1.260,0.608,0.058
3433,3.433000,744232.739044,-197732.013720,546500.725323,1.740445e+00,-1140.152041,589.383697,580.647081,1.179,0.393,0.046
3434,3.434000,744232.739402,-197677.797683,546554.941719,1.740518e+00,-1140.152060,589.383720,580.647103,1.132,0.261,0.061
3435,3.435000,744232.739759,-197623.611310,546609.128449,1.740592e+00,-1140.152078,589.383743,580.647125,1.229,0.677,0.053
