step,time,kinetic_energy,potential_energy,total_energy,energy_drift,px,py,pz,tree_build_ms,force_ms,integrate_ms,separation,orbital_period,eccentricity
2122,2.122000,695185.325577,-1417241.200036,-722055.874459,1.904213e-04,-1150.440571,577.680737,587.846392,0.204,10.212,0.018,0.000,0.000,0.000
2123,2.123000,695185.971326,-1417241.672314,-722055.700988,1.906615e-04,-1150.443631,577.669025,587.851925,0.209,10.244,0.021,0.000,0.000,0.000
2124,2.124000,695186.997974,-1417242.598981,-722055.601007,1.908000e-04,-1150.434295,577.660106,587.846903,0.197,6.458,0.021,0.000,0.000,0.000
2125,2.125000,695188.496576,-1417243.957253,-722055.460677,1.909943e-04,-1150.444199,577.642242,587.843957,0.195,12.791,0.019,0.000,0.000,0.000
2126,2.126000,695190.414863,-1417245.711059,-722055.296197,1.912220e-04,-1150.452756,577.625629,587.848875,0.187,6.404,0.018,0.000,0.000,0.000
2127,2.127000,695192.641971,-1417247.818393,-722055.176421,1.913879e-04,-1150.452112,577.621681,587.851135,0.212,6.472,0.024,0.000,0.000,0.000
2128,2.128000,695195.180133,-1417250.225979,-722055.045846,1.915687e-04,-1150.456144,577.618237,587.848241,0.182,13.996,0.019,0.000,0.000,0.000
2129,2.129000,695197.965368,-1417252.874107,-722054.908739,1.917585e-04,-1150.458691,577.617253,587.846205,0.183,6.383,0.017,0.000,0.000,0.000
2130,2.130000,695200.887258,-1417255.696121,-722054.808862,1.918968e-04,-1150.463744,577.619598,587.847531,0.219,6.479,0.023,0.000,0.000,0.000
2131,2.131000,695203.925016,-1417258.623809,-722054.698793,1.920492e-04,-1150.471500,577.618115,587.854251,0.180,10.182,0.018,0.000,0.000,0.000
2132,2.132000,695207.060336,-1417261.589181,-722054.528845,1.922845e-04,-1150.471855,577.619385,587.859472,0.191,11.450,0.018,0.000,0.000,0.000
2133,2.133000,695210.206808,-1417264.527634,-722054.320827,1.925726e-04,-1150.466499,577.621174,587.862663,0.226,6.488,0.023,0.000,0.000,0.000
2134,2.134000,695213.299879,-1417267.380717,-722054.080839,1.929049e-04,-1150.457781,577.616142,587.868107,0.206,12.701,0.017,0.000,0.000,0.000
2135,2.135000,695216.267145,-1417270.099860,-722053.832715,1.932485e-04,-1150.449895,577.611490,587.872751,0.190,6.387,0.018,0.000,0.000,0.000
2136,2.136000,695219.038210,-1417272.650638,-722053.612429,1.935535e-04,-1150.446118,577.606705,587.881188,0.202,6.388,0.019,0.000,0.000,0.000
2137,2.137000,695221.586897,-1417275.010914,-722053.424017,1.938144e-04,-1150.443296,577.593336,587.889292,0.200,15.328,0.024,0.000,0.000,0.000
2138,2.138000,695223.940026,-1417277.172417,-722053.232391,1.940797e-04,-1150.439184,577.578932,587.894284,0.196,6.356,0.025,0.000,0.000,0.000
2139,2.139000,695226.137505,-1417279.134706,-722052.997201,1.944054e-04,-1150.432262,577.568672,587.896402,0.207,6.303,0.020,0.000,0.000,0.000
2140,2.140000,695228.129528,-1417280.905559,-722052.776031,1.947116e-04,-1150.421986,577.558955,587.901403,0.191,9.963,0.019,0.000,0.000,0.000
2141,2.141000,695229.927539,-1417282.496062,-722052.568524,1.949989e-04,-1150.421403,577.567283,587.833462,0.189,10.204,0.017,0.000,0.000,0.000
2142,2.142000,695231.562247,-1417283.905372,-722052.343125,1.953110e-04,-1150.421762,577.573380,587.764168,0.178,13.792,0.019,0.000,0.000,0.000
2143,2.143000,695233.015145,-1417285.158296,-722052.143152,1.955879e-04,-1150.423120,577.563121,587.759586,0.191,7.690,0.027,0.000,0.000,0.000
2144,2.144000,695234.290515,-1417286.263163,-722051.972648,1.958240e-04,-1150.425871,577.555891,587.753242,0.182,6.397,0.019,0.000,0.000,0.000
2145,2.145000,695235.350593,-1417287.229531,-722051.878938,1.959538e-04,-1150.414274,577.511471,587.746233,0.199,13.710,0.020,0.000,0.000,0.000
2146,2.146000,695236.253260,-1417288.058050,-722051.804790,1.960565e-04,-1150.402189,577.468087,587.736596,0.188,6.391,0.020,0.000,0.000,0.000
2147,2.147000,695237.105906,-1417288.756761,-722051.650855,1.962696e-04,-1150.390112,577.458329,587.734546,0.184,6.400,0.019,0.000,0.000,0.000
2148,2.148000,695237.873935,-1417289.329198,-722051.455262,1.965404e-04,-1150.374559,577.446027,587.731065,0.210,8.904,0.019,0.000,0.000,0.000
2149,2.149000,695238.490818,-1417289.780825,-722051.290007,1.967693e-04,-1150.356531,577.432674,587.725833,0.177,6.397,0.018,0.000,0.000,0.000
2150,2.150000,695238.954597,-1417290.119546,-722051.164949,1.969424e-04,-1150.337992,577.421456,587.721598,0.178,12.720,0.020,0.000,0.000,0.000
2151,2.151000,695239.222375,-1417290.359492,-722051.137117,1.969810e-04,-1150.319785,577.412581,587.721460,0.185,15.300,0.021,0.000,0.000,0.000
2152,2.152000,695239.331511,-1417290.518347,-722051.186836,1.969121e-04,-1150.302683,577.403063,587.720934,0.261,6.292,0.034,0.000,0.000,0.000
2153,2.153000,695239.366869,-1417290.618808,-722051.251939,1.968220e-04,-1150.286060,577.393674,587.717265,0.228,6.422,0.024,0.000,0.000,0.000
2154,2.154000,695239.362090,-1417290.687108,-722051.325018,1.967208e-04,-1150.278585,577.386722,587.721696,0.208,12.451,0.023,0.000,0.000,0.000
2155,2.155000,695239.338996,-1417290.746708,-722051.407712,1.966063e-04,-1150.273085,577.382158,587.721631,0.199,6.313,0.021,0.000,0.000,0.000
2156,2.156000,695239.329882,-1417290.826735,-722051.496853,1.964829e-04,-1150.257793,577.380653,587.707319,0.191,6.430,0.018,0.000,0.000,0.000
2157,2.157000,695239.370453,-1417290.951735,-722051.581282,1.963659e-04,-1150.241251,577.382516,587.694417,0.189,10.251,0.018,0.000,0.000,0.000
2158,2.158000,695239.485672,-1417291.139172,-722051.653500,1.962660e-04,-1150.225029,577.384040,587.664198,0.198,6.393,0.020,0.000,0.000,0.000
2159,2.159000,695239.733570,-1417291.403812,-722051.670242,1.962428e-04,-1150.211707,577.386616,587.632215,0.193,12.813,0.017,0.000,0.000,0.000
2160,2.160000,695240.167581,-1417291.760656,-722051.593074,1.963496e-04,-1150.202254,577.392454,587.618680,0.185,6.459,0.019,0.000,0.000,0.000
2161,2.161000,695240.756464,-1417292.219142,-722051.462679,1.965302e-04,-1150.195667,577.398739,587.614060,0.191,17.704,0.020,0.000,0.000,0.000
2162,2.162000,695241.450513,-1417292.786197,-722051.335684,1.967060e-04,-1150.188549,577.399755,587.614783,0.184,6.380,0.020,0.000,0.000,0.000
2163,2.163000,695242.204253,-1417293.461919,-722051.257666,1.968141e-04,-1150.183111,577.401404,587.613193,0.188,6.387,0.022,0.000,0.000,0.000
2164,2.164000,695243.029599,-1417294.240753,-722051.211153,1.968785e-04,-1150.180310,577.408823,587.607549,0.183,17.705,0.021,0.000,0.000,0.000
2165,2.165000,695243.997702,-1417295.113328,-722051.115626,1.970107e-04,-1150.185752,577.426518,587.589956,0.178,7.662,0.018,0.000,0.000,0.000
2166,2.166000,695245.015953,-1417296.061307,-722051.045355,1.971080e-04,-1150.188593,577.443942,587.573133,0.183,16.402,0.020,0.000,0.000,0.000
2167,2.167000,695246.048078,-1417297.068608,-722051.020530,1.971424e-04,-1150.186809,577.456224,587.564602,0.191,6.464,0.019,0.000,0.000,0.000
2168,2.168000,695247.099684,-1417298.117774,-722051.018091,1.971458e-04,-1150.190490,577.471150,587.549912,0.186,6.444,0.019,0.000,0.000,0.000
2169,2.169000,695248.144499,-1417299.194472,-722051.049973,1.971016e-04,-1150.187161,577.484471,587.537699,0.177,10.237,0.017,0.000,0.000,0.000
2170,2.170000,695249.137842,-1417300.282452,-722051.144610,1.969706e-04,-1150.168810,577.481248,587.529639,0.233,6.478,0.101,0.000,0.000,0.000
2171,2.171000,695250.098504,-1417301.359699,-722051.261195,1.968092e-04,-1150.152475,577.476572,587.520355,0.207,11.421,0.019,0.000,0.000,0.000
2172,2.172000,695251.109056,-1417302.414659,-722051.305603,1.967477e-04,-1150.147990,577.485154,587.514021,0.251,6.375,0.026,0.000,0.000,0.000
2173,2.173000,695252.108961,-1417303.428721,-722051.319760,1.967281e-04,-1150.145724,577.479087,587.518450,0.201,12.456,0.021,0.000,0.000,0.000
2174,2.174000,695253.054798,-1417304.375230,-722051.320432,1.967271e-04,-1150.142102,577.467735,587.526574,0.219,6.422,0.021,0.000,0.000,0.000
2175,2.175000,695253.953253,-1417305.232710,-722051.279457,1.967839e-04,-1150.135594,577.465697,587.528621,0.193,14.079,0.018,0.000,0.000,0.000
2176,2.176000,695254.774147,-1417305.973238,-722051.199091,1.968952e-04,-1150.133138,577.463826,587.523663,0.185,6.384,0.019,0.000,0.000,0.000
2177,2.177000,695255.427414,-1417306.571344,-722051.143930,1.969715e-04,-1150.136754,577.463004,587.508866,0.193,6.475,0.023,0.000,0.000,0.000
2178,2.178000,695255.843449,-1417307.004909,-722051.161459,1.969473e-04,-1150.142869,577.461413,587.495365,0.188,10.207,0.017,0.000,0.000,0.000
2179,2.179000,695256.076930,-1417307.259710,-722051.182780,1.969177e-04,-1150.151173,577.453169,587.485826,0.177,10.161,0.022,0.000,0.000,0.000
2180,2.180000,695256.146119,-1417307.333767,-722051.187648,1.969110e-04,-1150.158473,577.439991,587.477883,0.221,6.387,0.024,0.000,0.000,0.000
2181,2.181000,695256.020974,-1417307.231273,-722051.210299,1.968796e-04,-1150.171635,577.425544,587.473944,0.180,13.970,0.019,0.000,0.000,0.000
2182,2.182000,695255.730943,-1417306.960738,-722051.229795,1.968526e-04,-1150.184331,577.408172,587.472105,0.175,6.444,0.023,0.000,0.000,0.000
2183,2.183000,695255.339513,-1417306.535686,-722051.196173,1.968992e-04,-1150.192082,577.388520,587.472907,0.205,6.167,0.026,0.000,0.000,0.000
2184,2.184000,695254.856019,-1417305.969401,-722051.113382,1.970138e-04,-1150.207492,577.371253,587.469301,0.174,15.347,0.019,0.000,0.000,0.000
2185,2.185000,695254.198736,-1417305.269005,-722051.070269,1.970735e-04,-1150.218994,577.356025,587.460089,0.174,6.408,0.018,0.000,0.000,0.000
2186,2.186000,695253.363652,-1417304.436813,-722051.073161,1.970695e-04,-1150.222864,577.344362,587.454757,0.204,8.895,0.019,0.000,0.000,0.000
2187,2.187000,695252.390042,-1417303.466988,-722051.076946,1.970643e-04,-1150.235227,577.333208,587.443456,0.183,6.396,0.017,0.000,0.000,0.000
2188,2.188000,695251.318195,-1417302.342031,-722051.023836,1.971378e-04,-1150.245498,577.322899,587.435910,0.194,11.482,0.018,0.000,0.000,0.000
2189,2.189000,695250.105056,-1417301.036386,-722050.931330,1.972659e-04,-1150.247212,577.314629,587.427710,0.266,12.577,0.037,0.000,0.000,0.000
2190,2.190000,695248.667989,-1417299.511439,-722050.843450,1.973876e-04,-1150.251693,577.307155,587.412436,0.255,6.454,0.032,0.000,0.000,0.000
2191,2.191000,695246.964333,-1417297.724652,-722050.760319,1.975027e-04,-1150.251304,577.299977,587.406654,0.235,6.386,0.023,0.000,0.000,0.000
2192,2.192000,695244.919007,-1417295.628136,-722050.709130,1.975736e-04,-1150.248019,577.291300,587.397324,0.233,13.956,0.020,0.000,0.000,0.000
2193,2.193000,695242.535332,-1417293.169801,-722050.634469,1.976770e-04,-1150.252396,577.262841,587.387985,0.235,6.474,0.018,0.000,0.000,0.000
2194,2.194000,695239.740746,-1417290.300678,-722050.559933,1.977802e-04,-1150.267246,577.216841,587.376879,0.207,6.402,0.018,0.000,0.000,0.000
2195,2.195000,695236.422542,-1417286.982714,-722050.560172,1.977799e-04,-1150.276359,577.191707,587.359154,0.205,10.267,0.021,0.000,0.000,0.000
2196,2.196000,695232.569270,-1417283.192901,-722050.623632,1.976920e-04,-1150.270632,577.186578,587.347249,0.199,7.710,0.019,0.000,0.000,0.000
2197,2.197000,695228.215428,-1417278.920938,-722050.705510,1.975786e-04,-1150.265187,577.183040,587.342397,0.200,6.385,0.019,0.000,0.000,0.000
2198,2.198000,695223.413853,-1417274.172813,-722050.758961,1.975046e-04,-1150.263374,577.177078,587.339348,0.197,14.094,0.018,0.000,0.000,0.000
2199,2.199000,695218.175678,-1417268.967374,-722050.791695,1.974593e-04,-1150.259009,577.171184,587.334483,0.188,6.483,0.020,0.000,0.000,0.000
2200,2.200000,695212.471460,-1417263.339534,-722050.868074,1.973535e-04,-1150.252670,577.168629,587.332724,0.198,7.724,0.017,0.000,0.000,0.000
2201,2.201000,695206.388817,-1417257.332171,-722050.943354,1.972493e-04,-1150.247298,577.169396,587.334872,0.192,12.704,0.020,0.000,0.000,0.000
2202,2.202000,695200.025292,-1417250.995447,-722050.970154,1.972122e-04,-1150.243738,577.168911,587.336390,0.188,13.991,0.021,0.000,0.000,0.000
2203,2.203000,695193.391787,-1417244.383702,-722050.991915,1.971820e-04,-1150.245755,577.154603,587.338025,0.184,6.267,0.023,0.000,0.000,0.000
2204,2.204000,695186.501456,-1417237.554251,-722051.052794,1.970977e-04,-1150.244002,577.119834,587.335463,0.190,6.417,0.019,0.000,0.000,0.000
2205,2.205000,695179.428170,-1417230.565652,-722051.137482,1.969805e-04,-1150.242284,577.097779,587.333868,0.206,12.735,0.019,0.000,0.000,0.000
2206,2.206000,695172.283108,-1417223.486934,-722051.203826,1.968886e-04,-1150.249892,577.094582,587.337788,0.193,6.404,0.023,0.000,0.000,0.000
2207,2.207000,695165.127306,-1417216.381236,-722051.253930,1.968192e-04,-1150.253507,577.087156,587.339794,0.177,6.338,0.019,0.000,0.000,0.000
2208,2.208000,695158.018832,-1417209.314706,-722051.295873,1.967611e-04,-1150.255691,577.080251,587.344525,0.304,8.930,0.028,0.000,0.000,0.000
2209,2.209000,695151.001430,-1417202.346921,-722051.345491,1.966924e-04,-1150.263064,577.072721,587.349516,0.225,6.471,0.020,0.000,0.000,0.000
2210,2.210000,695144.120656,-1417195.529013,-722051.408357,1.966054e-04,-1150.277519,577.044305,587.351122,0.190,14.021,0.018,0.000,0.000,0.000
2211,2.211000,695137.465939,-1417188.896820,-722051.430881,1.965742e-04,-1150.291074,577.014829,587.351733,0.185,6.408,0.017,0.000,0.000,0.000
2212,2.212000,695131.088177,-1417182.476788,-722051.388611,1.966327e-04,-1150.297780,577.000708,587.352331,0.187,7.712,0.022,0.000,0.000,0.000
2213,2.213000,695124.919933,-1417176.279346,-722051.359413,1.966732e-04,-1150.302994,576.986824,587.349375,0.182,13.958,0.017,0.000,0.000,0.000
2214,2.214000,695118.976169,-1417170.296889,-722051.320720,1.967267e-04,-1150.307148,576.976604,587.343014,0.184,6.389,0.019,0.000,0.000,0.000
2215,2.215000,695113.273686,-1417164.508819,-722051.235132,1.968453e-04,-1150.310596,576.963884,587.337282,0.196,6.421,0.018,0.000,0.000,0.000
2216,2.216000,695107.796098,-1417158.880887,-722051.084789,1.970534e-04,-1150.313416,576.949608,587.331953,0.228,13.978,0.027,0.000,0.000,0.000
2217,2.217000,695102.520670,-1417153.370407,-722050.849737,1.973789e-04,-1150.316100,576.941092,587.327064,0.245,6.508,0.024,0.000,0.000,0.000
2218,2.218000,695097.383946,-1417147.931388,-722050.547442,1.977975e-04,-1150.315550,576.923813,587.317532,0.261,8.967,0.024,0.000,0.000,0.000
2219,2.219000,695092.293539,-1417142.518165,-722050.224627,1.982445e-04,-1150.310173,576.900876,587.301177,0.257,6.476,0.022,0.000,0.000,0.000
2220,2.220000,695087.116954,-1417137.092101,-722049.975147,1.985899e-04,-1150.310325,576.892160,587.274693,0.203,11.508,0.019,0.000,0.000,0.000
2221,2.221000,695081.825420,-1417131.620651,-722049.795231,1.988390e-04,-1150.314752,576.891761,587.247209,0.266,12.720,0.018,0.000,0.000,0.000
2222,2.222000,695076.460337,-1417126.084212,-722049.623876,1.990763e-04,-1150.323719,576.889705,587.226675,0.196,6.375,0.019,0.000,0.000,0.000
2223,2.223000,695071.016101,-1417120.469222,-722049.453121,1.993128e-04,-1150.335631,576.888595,587.218991,0.204,6.372,0.019,0.000,0.000,0.000
2224,2.224000,695065.421896,-1417114.771591,-722049.349695,1.994560e-04,-1150.337464,576.876770,587.221396,0.197,15.342,0.018,0.000,0.000,0.000
2225,2.225000,695059.672942,-1417108.986376,-722049.313434,1.995062e-04,-1150.332041,576.862441,587.220882,0.223,6.375,0.018,0.000,0.000,0.000
2226,2.226000,695053.865965,-1417103.120014,-722049.254049,1.995884e-04,-1150.323510,576.860735,587.223746,0.186,6.393,0.019,0.000,0.000,0.000
2227,2.227000,695047.992129,-1417097.179668,-722049.187538,1.996805e-04,-1150.312874,576.859562,587.228828,0.242,11.484,0.023,0.000,0.000,0.000
2228,2.228000,695042.088978,-1417091.175665,-722049.086687,1.998201e-04,-1150.302761,576.858557,587.233769,0.214,6.393,0.020,0.000,0.000,0.000
2229,2.229000,695036.196952,-1417085.122281,-722048.925329,2.000436e-04,-1150.296995,576.856360,587.238902,0.202,13.980,0.019,0.000,0.000,0.000
2230,2.230000,695030.264894,-1417079.042929,-722048.778035,2.002475e-04,-1150.292774,576.851535,587.241780,0.233,6.453,0.026,0.000,0.000,0.000
2231,2.231000,695024.306731,-1417072.969414,-722048.662683,2.004072e-04,-1150.291055,576.848981,587.242765,0.189,6.456,0.018,0.000,0.000,0.000
2232,2.232000,695018.388042,-1417066.936691,-722048.548648,2.005651e-04,-1150.293488,576.852132,587.243602,0.184,10.220,0.017,0.000,0.000,0.000
2233,2.233000,695012.559918,-1417060.977047,-722048.417129,2.007473e-04,-1150.297317,576.854403,587.243977,0.245,10.290,0.018,0.000,0.000,0.000
2234,2.234000,695006.816591,-1417055.119349,-722048.302758,2.009056e-04,-1150.308760,576.865399,587.220534,0.202,6.470,0.019,0.000,0.000,0.000
2235,2.235000,695001.138468,-1417049.376730,-722048.238262,2.009949e-04,-1150.327260,576.888282,587.172792,0.184,12.718,0.017,0.000,0.000,0.000
2236,2.236000,694995.573760,-1417043.751997,-722048.178237,2.010780e-04,-1150.344826,576.910698,587.123942,0.180,6.365,0.025,0.000,0.000,0.000
2237,2.237000,694990.154454,-1417038.232422,-722048.077968,2.012169e-04,-1150.351745,576.927068,587.088665,0.204,6.419,0.023,0.000,0.000,0.000
2238,2.238000,694984.836447,-1417032.794679,-722047.958231,2.013827e-04,-1150.346043,576.935067,587.072032,0.194,15.327,0.022,0.000,0.000,0.000
2239,2.239000,694979.583940,-1417027.400320,-722047.816380,2.015791e-04,-1150.340465,576.942004,587.065358,0.189,6.420,0.019,0.000,0.000,0.000
2240,2.240000,694974.252016,-1417021.999933,-722047.747917,2.016739e-04,-1150.335629,576.948193,587.063281,0.204,8.997,0.022,0.000,0.000,0.000
2241,2.241000,694968.767697,-1417016.540964,-722047.773267,2.016388e-04,-1150.326727,576.950271,587.061526,0.198,6.366,0.018,0.000,0.000,0.000
2242,2.242000,694963.157485,-1417010.968280,-722047.810795,2.015868e-04,-1150.318081,576.949868,587.056453,0.197,11.488,0.019,0.000,0.000,0.000
2243,2.243000,694957.391674,-1417005.226170,-722047.834496,2.015540e-04,-1150.310273,576.949500,587.044342,0.191,11.398,0.021,0.000,0.000,0.000
2244,2.244000,694951.426382,-1416999.264045,-722047.837664,2.015496e-04,-1150.301578,576.951269,587.028383,0.196,6.413,0.022,0.000,0.000,0.000
2245,2.245000,694945.172979,-1416993.037481,-722047.864502,2.015125e-04,-1150.318804,576.934224,587.033212,0.258,6.410,0.031,0.000,0.000,0.000
2246,2.246000,694938.573785,-1416986.501304,-722047.927519,2.014252e-04,-1150.346975,576.910520,587.030968,0.216,15.226,0.021,0.000,0.000,0.000
2247,2.247000,694931.633031,-1416979.634785,-722048.001754,2.013224e-04,-1150.356616,576.909448,587.005895,0.200,6.411,0.020,0.000,0.000,0.000
2248,2.248000,694924.381968,-1416972.421945,-722048.039977,2.012695e-04,-1150.360179,576.913176,586.989775,0.199,6.467,0.020,0.000,0.000,0.000
2249,2.249000,694916.815028,-1416964.857228,-722048.042199,2.012664e-04,-1150.359359,576.910931,586.974832,0.190,10.005,0.019,0.000,0.000,0.000
2250,2.250000,694908.932168,-1416956.942053,-722048.009885,2.013112e-04,-1150.385556,576.887854,586.937825,0.238,6.388,0.022,0.000,0.000,0.000
2251,2.251000,694900.711591,-1416948.677134,-722047.965542,2.013726e-04,-1150.430838,576.853555,586.891945,0.229,11.451,0.022,0.000,0.000,0.000
2252,2.252000,694892.132749,-1416940.075067,-722047.942318,2.014047e-04,-1150.462174,576.830024,586.852660,0.281,12.765,0.026,0.000,0.000,0.000
2253,2.253000,694883.237946,-1416931.141709,-722047.903763,2.014581e-04,-1150.477072,576.820332,586.821742,0.207,6.371,0.019,0.000,0.000,0.000
2254,2.254000,694874.018945,-1416921.886324,-722047.867378,2.015085e-04,-1150.475785,576.820425,586.804310,0.203,6.411,0.049,0.000,0.000,0.000
2255,2.255000,694864.442132,-1416912.305883,-722047.863751,2.015135e-04,-1150.471975,576.822820,586.787248,0.201,15.166,0.020,0.000,0.000,0.000
2256,2.256000,694854.506336,-1416902.398012,-722047.891676,2.014748e-04,-1150.467426,576.831355,586.768972,0.196,6.390,0.020,0.000,0.000,0.000
2257,2.257000,694844.193775,-1416892.156780,-722047.963005,2.013761e-04,-1150.465399,576.841042,586.752988,0.188,6.437,0.018,0.000,0.000,0.000
